hospital_name,code,description,hospital_median_price,rank_low_to_high,n_hospitals
PeaceHealth St Joseph Medical Center,163,Major chest procedures with MCC,206496.16,15.0,15
PeaceHealth St Joseph Medical Center,19301,Partial mastectomy (lumpectomy),13204.8,10.0,10
PeaceHealth St Joseph Medical Center,19303,Simple complete mastectomy,9760.01,6.0,7
PeaceHealth St Joseph Medical Center,216,Cardiac valve and other major cardiothoracic procedures,184655.88,12.0,14
PeaceHealth St Joseph Medical Center,231,Coronary bypass with PTCA with MCC,164438.53,8.0,10
PeaceHealth St Joseph Medical Center,232,Coronary bypass with PTCA without MCC,193906.8,9.0,10
PeaceHealth St Joseph Medical Center,233,Coronary bypass with cardiac cath,78514.97,6.0,13
PeaceHealth St Joseph Medical Center,23472,Total shoulder replacement,23462.47,4.0,6
PeaceHealth St Joseph Medical Center,242,Permanent cardiac pacemaker implant with MCC,90396.12,11.0,15
PeaceHealth St Joseph Medical Center,243,Permanent cardiac pacemaker implant with CC,43147.62,12.0,15
PeaceHealth St Joseph Medical Center,244,Permanent cardiac pacemaker implant without CC/MCC,24107.36,9.0,14
PeaceHealth St Joseph Medical Center,246,Percutaneous cardiovascular proc with drug-eluting stent with MCC,20437.63,3.0,5
PeaceHealth St Joseph Medical Center,247,Percutaneous cardiovascular proc with drug-eluting stent without MCC,26409.79,4.0,5
PeaceHealth St Joseph Medical Center,248,Percutaneous cardiovascular proc with non-drug-eluting stent,40347.6,4.0,4
PeaceHealth St Joseph Medical Center,267,Endovascular cardiac valve replacement,88489.65,11.0,14
PeaceHealth St Joseph Medical Center,27130,Total hip arthroplasty,29774.0,5.0,6
PeaceHealth St Joseph Medical Center,27447,Total knee arthroplasty,20125.0,5.0,6
PeaceHealth St Joseph Medical Center,29826,Shoulder bone shaving and ligament repair (arthroscopic),2750.76,3.0,7
PeaceHealth St Joseph Medical Center,29827,Rotator cuff repair (arthroscopic),7975.56,4.0,7
PeaceHealth St Joseph Medical Center,29881,Arthroscopy knee meniscectomy,7810.3,6.0,7
PeaceHealth St Joseph Medical Center,321,Percutaneous cardiovascular procedures with intraluminal device with MCC,55571.42,14.0,17
PeaceHealth St Joseph Medical Center,322,Percutaneous cardiovascular procedures with intraluminal device without MCC,53362.87,13.0,17
PeaceHealth St Joseph Medical Center,326,Stomach esophageal and duodenal procedures with MCC,165794.39,16.0,17
PeaceHealth St Joseph Medical Center,327,Stomach esophageal and duodenal procedures with CC,71925.5,11.0,16
PeaceHealth St Joseph Medical Center,328,Stomach esophageal and duodenal procedures without CC/MCC,52441.62,14.0,16
PeaceHealth St Joseph Medical Center,329,Major small and large bowel procedures with MCC,110920.24,16.0,18
PeaceHealth St Joseph Medical Center,341,Appendectomy without complicated diag with MCC,64064.7,4.0,4
