hospital_name,n_rates,median_price,mean_price,p10,p90,iqr,cv
CPMC Van Ness Campus,65,31062.0,39630.71615384615,7171.37,91289.35800000001,23975.0,0.8557890716812359
El Camino Hospital,581,26836.08,49839.36366609294,11196.27,104543.85,32871.95,1.9867102050572816
EvergreenHealth Medical Center,248,3034.5249999999996,3255.537137096774,969.25,6012.0,1914.8625000000002,0.47896837519808966
Good Samaritan Hospital,6572,18212.49,66209.56722611077,4747.0,149967.05,32552.510000000002,2.4370974374617633
Harborview Medical Center,345,37302.04,52160.30402898551,17195.642,102788.562,47200.03,0.8899273858916883
Kaiser Permanente San Francisco,547,12096.0,17773.20164533821,2999.6,49264.60000000004,14591.0,1.2177272201576659
MarinHealth Medical Center,5677,25019.64,51645.26153073806,4000.0,120204.52200000001,42284.64,1.6810774203460905
Mills-Peninsula Medical Center,60,29475.455,39807.041,10826.21,84188.86600000002,23218.25,0.9577301032368178
Overlake Medical Center,195,1500.0,1919.7756923076925,1050.0,2900.8899999999994,1027.01,0.7534778115325429
PeaceHealth St Joseph Medical Center,3320,20368.07,38665.26145481928,4137.59,91715.365,39043.995,1.3202278193694748
PeaceHealth United General Hospital,802,4355.674999999999,5445.304089775561,1011.5,11048.664999999999,6037.055,0.8182883669119367
Providence Regional Medical Center Everett,636,21592.915,30927.531603773587,7982.91,64094.47,25718.752500000002,0.9413594852662923
Sequoia Hospital,3321,16557.0,24404.957946401686,3313.38,42330.59,17571.91,1.845258583532377
Stanford Health Care,5844,1625.31,6377.095165982204,341.31400000000014,5525.14,2573.295,5.396543636883389
Swedish Edmonds,292,17946.095,20576.423630136986,5714.302,38860.07700000007,14194.027500000002,0.7114224717436531
Swedish Medical Center,653,21033.0,31240.01318529862,8156.104,64749.288,26007.160000000003,0.9175311163675606
Swedish Medical Center Cherry Hill,218,42921.100000000006,64190.86788990825,17582.420000000002,123426.88800000002,57584.39000000001,0.9207446899833576
Swedish Medical Center Issaquah,355,17149.96,23249.795380281692,6742.918,42816.052,17016.699999999997,0.8640748900907532
UCSF Medical Center,932,35145.0,55780.713819742494,15301.728000000001,106030.28299999998,38288.2825,1.686902323217389
UW Medical Center,780,24886.78,37584.06419230769,10408.999000000002,73618.441,24219.794999999995,1.43352361086578
