code,code_type,description,n_rates,median_price,n_hospitals,n_unique_payers,p90_p10_ratio,confidence,confidence_reason
329,DRG,Major small and large bowel procedures with MCC,326,51479.91,18,232,18.534465564448187,HIGH,Broad hospital + payer coverage
377,DRG,GI hemorrhage with MCC,294,20335.58,18,210,8.169025052158215,HIGH,Broad hospital + payer coverage
322,DRG,Percutaneous cardiovascular procedures with intraluminal device without MCC,379,24071.33,17,236,5.751793025195362,HIGH,Broad hospital + payer coverage
321,DRG,Percutaneous cardiovascular procedures with intraluminal device with MCC,364,31622.17,17,232,7.499556691992985,HIGH,Broad hospital + payer coverage
326,DRG,Stomach esophageal and duodenal procedures with MCC,307,53595.51,17,219,19.058100739287596,HIGH,Broad hospital + payer coverage
418,DRG,Laparoscopic cholecystectomy without CDE with CC,277,19226.85,17,217,11.14521422535912,HIGH,Broad hospital + payer coverage
419,DRG,Laparoscopic cholecystectomy without CDE without CC/MCC,261,15607.12,17,208,9.200216581597461,HIGH,Broad hospital + payer coverage
470,DRG,Major joint replacement or reattachment of lower extremity,342,21434.63,16,243,11.972012727760973,HIGH,Broad hospital + payer coverage
787,DRG,Cesarean section without sterilization with CC,323,17470.0,16,239,7.847288152711847,HIGH,Broad hospital + payer coverage
786,DRG,Cesarean section without sterilization with MCC,300,20964.095,16,231,8.876058041833026,HIGH,Broad hospital + payer coverage
482,DRG,Hip and femur procedures except major joint without CC/MCC,298,18189.77,16,200,7.8273736977774595,HIGH,Broad hospital + payer coverage
481,DRG,Hip and femur procedures except major joint with CC,296,23238.42,16,214,11.016190595548427,HIGH,Broad hospital + payer coverage
472,DRG,Cervical spinal fusion with CC,286,33164.7,16,215,13.767623924070385,HIGH,Broad hospital + payer coverage
480,DRG,Hip and femur procedures except major joint with MCC,286,32146.25,16,196,16.812558729025348,HIGH,Broad hospital + payer coverage
743,DRG,Uterine and adnexa procedures for non-malignancy,274,17067.855000000003,16,208,5.1954525274460135,HIGH,Broad hospital + payer coverage
